,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
530,300535.SZ,20171220,37.72,37.72,36.6,36.6,37.72,-1.12,-2.97,5859.27,21713.679
531,300535.SZ,20171219,37.5,37.78,37.09,37.72,37.02,0.7,1.89,5524.07,20734.117
532,300535.SZ,20171218,37.7,38.0,36.92,37.02,37.72,-0.7,-1.86,6576.37,24544.496
533,300535.SZ,20171215,37.92,38.13,37.52,37.72,37.92,-0.2,-0.53,6268.99,23693.115
534,300535.SZ,20171214,38.08,38.23,37.59,37.92,38.04,-0.12,-0.32,6140.37,23259.959
535,300535.SZ,20171213,37.59,38.15,37.52,38.04,37.59,0.45,1.2,7745.0,29346.856
536,300535.SZ,20171212,38.98,39.11,37.56,37.59,39.13,-1.54,-3.94,12673.64,48332.762
537,300535.SZ,20171211,38.72,39.76,38.71,39.13,38.73,0.4,1.03,8814.1,34566.67
538,300535.SZ,20171208,38.19,39.5,38.05,38.73,38.27,0.46,1.2,13342.14,51975.146
539,300535.SZ,20171207,38.65,38.65,37.82,38.27,38.69,-0.42,-1.09,11904.36,45498.506
540,300535.SZ,20171206,38.14,38.76,37.39,38.69,38.1,0.59,1.55,15554.24,59386.493
541,300535.SZ,20171205,40.72,41.5,37.51,38.1,41.06,-2.96,-7.21,23222.14,91132.12
542,300535.SZ,20171204,44.5,44.5,41.06,41.06,45.62,-4.56,-10.0,26040.0,109861.557
543,300535.SZ,20171201,46.09,46.25,45.08,45.62,45.75,-0.13,-0.28,16284.87,74645.917
544,300535.SZ,20171130,47.6,48.78,45.38,45.75,47.65,-1.9,-3.99,26550.1,124328.883
545,300535.SZ,20171129,50.9,51.25,47.0,47.65,50.5,-2.85,-5.64,26324.1,127638.699
546,300535.SZ,20171128,50.85,51.55,50.11,50.5,50.07,0.43,0.86,15432.0,78578.47
547,300535.SZ,20171127,53.35,54.2,48.85,50.07,54.25,-4.18,-7.71,24435.0,126227.572
548,300535.SZ,20171124,52.6,54.78,52.02,54.25,53.47,0.78,1.46,19441.0,105081.264
549,300535.SZ,20171123,55.5,55.94,53.21,53.47,55.99,-2.52,-4.5,26358.0,143873.12
550,300535.SZ,20171122,54.64,56.5,54.11,55.99,55.44,0.55,0.99,36041.96,199500.253
551,300535.SZ,20171121,52.6,55.5,49.31,55.44,52.45,2.99,5.7,43347.47,226814.442
552,300535.SZ,20171120,49.2,52.5,48.27,52.45,48.4,4.05,8.37,29083.66,146159.803
553,300535.SZ,20171117,52.9,55.0,48.34,48.4,53.71,-5.31,-9.89,36966.66,192371.208
554,300535.SZ,20171116,56.15,56.7,52.52,53.71,56.27,-2.56,-4.55,32047.19,174027.829
555,300535.SZ,20171115,54.73,56.5,54.0,56.27,55.48,0.79,1.42,31307.04,173260.274
556,300535.SZ,20171114,54.0,56.1,53.1,55.48,54.65,0.83,1.52,38791.99,210908.087
557,300535.SZ,20171113,51.49,54.9,51.4,54.65,52.1,2.55,4.89,33994.12,180064.059
558,300535.SZ,20171110,48.34,53.49,48.28,52.1,48.73,3.37,6.92,39852.92,205779.786
559,300535.SZ,20171109,48.19,49.17,48.04,48.73,48.4,0.33,0.68,13787.26,67079.895
560,300535.SZ,20171108,49.62,50.86,48.31,48.4,49.65,-1.25,-2.52,24987.71,123929.872
561,300535.SZ,20171107,49.68,49.73,47.91,49.65,49.83,-0.18,-0.36,23721.87,115620.712
562,300535.SZ,20171106,50.0,51.3,49.15,49.83,50.13,-0.3,-0.6,27312.87,137029.782
563,300535.SZ,20171103,48.27,50.5,47.5,50.13,48.28,1.85,3.83,39398.31,194285.119
564,300535.SZ,20171102,47.93,48.8,47.06,48.28,47.9,0.38,0.79,23663.09,113362.046
565,300535.SZ,20171101,47.14,48.08,46.52,47.9,47.44,0.46,0.97,25809.39,122124.03
566,300535.SZ,20171031,44.5,48.88,44.06,47.44,44.5,2.94,6.61,33940.22,159186.888
567,300535.SZ,20171030,45.52,45.94,43.6,44.5,45.98,-1.48,-3.22,18802.14,83695.213
568,300535.SZ,20171027,45.64,46.49,45.05,45.98,45.55,0.43,0.94,20943.63,95881.767
569,300535.SZ,20171026,47.0,47.04,45.55,45.55,47.01,-1.46,-3.11,31415.71,145446.881
570,300535.SZ,20171025,42.7,47.01,42.23,47.01,42.74,4.27,9.99,45030.21,209493.168
571,300535.SZ,20171024,43.19,43.5,42.15,42.74,43.2,-0.46,-1.06,5697.0,24343.384
572,300535.SZ,20171023,42.1,43.27,42.09,43.2,42.16,1.04,2.47,7914.0,33864.349
573,300535.SZ,20171020,41.79,42.35,41.79,42.16,41.79,0.37,0.89,7063.12,29757.63
574,300535.SZ,20171019,42.49,42.91,41.63,41.79,42.61,-0.82,-1.92,6447.12,27166.359
575,300535.SZ,20171018,43.14,43.77,42.32,42.61,43.36,-0.75,-1.73,6979.0,30189.954
576,300535.SZ,20171017,42.58,43.88,42.35,43.36,42.81,0.55,1.28,5351.43,23141.9
577,300535.SZ,20171016,44.52,44.52,42.6,42.81,44.5,-1.69,-3.8,9364.0,40675.215
578,300535.SZ,20171013,43.88,44.69,43.63,44.5,43.75,0.75,1.71,10565.0,46721.578
579,300535.SZ,20171012,43.4,44.35,43.28,43.75,43.62,0.13,0.3,8038.0,35311.021
580,300535.SZ,20171011,44.25,44.4,43.0,43.62,44.26,-0.64,-1.45,8624.0,37593.809
581,300535.SZ,20171010,43.23,44.42,43.15,44.26,43.22,1.04,2.41,7065.38,30986.947
582,300535.SZ,20171009,42.9,43.39,42.8,43.22,42.42,0.8,1.89,5180.0,22360.306
583,300535.SZ,20170929,41.65,42.57,41.61,42.42,41.59,0.83,2.0,4355.0,18338.075
584,300535.SZ,20170928,42.38,42.39,41.59,41.59,42.21,-0.62,-1.47,5203.0,21873.744
585,300535.SZ,20170927,41.88,42.46,41.52,42.21,41.74,0.47,1.13,4562.0,19242.443
586,300535.SZ,20170926,42.2,42.66,41.14,41.74,42.73,-0.99,-2.32,8552.0,35830.329
587,300535.SZ,20170925,44.98,45.05,42.72,42.73,45.13,-2.4,-5.32,9728.0,42869.69
588,300535.SZ,20170922,44.32,45.29,43.33,45.13,44.4,0.73,1.64,10165.06,45121.136
589,300535.SZ,20170921,44.27,45.37,44.15,44.4,44.4,0.0,0.0,10856.9,48666.791
590,300535.SZ,20170920,43.99,44.47,43.53,44.4,44.01,0.39,0.89,6635.0,29264.138
591,300535.SZ,20170919,43.98,44.4,43.71,44.01,43.86,0.15,0.34,5373.96,23673.349
592,300535.SZ,20170918,43.51,43.9,43.11,43.86,43.6,0.26,0.6,4607.0,20072.803
593,300535.SZ,20170915,44.0,44.29,43.48,43.6,44.08,-0.48,-1.09,5863.0,25726.209
594,300535.SZ,20170914,44.64,44.79,43.91,44.08,44.66,-0.58,-1.3,4855.0,21511.651
595,300535.SZ,20170913,44.3,44.88,44.28,44.66,44.61,0.05,0.11,4284.0,19071.562
596,300535.SZ,20170912,46.02,46.25,44.57,44.61,46.28,-1.67,-3.61,11098.0,50207.539
597,300535.SZ,20170911,46.39,46.5,45.88,46.28,46.38,-0.1,-0.22,7792.72,35917.93
598,300535.SZ,20170908,45.6,46.43,45.11,46.38,45.7,0.68,1.49,11337.98,51973.231
599,300535.SZ,20170907,44.44,46.25,44.44,45.7,44.5,1.2,2.7,14992.9,68324.864
600,300535.SZ,20170906,43.88,44.66,43.52,44.5,44.29,0.21,0.47,7371.0,32367.074
601,300535.SZ,20170905,43.83,44.8,43.6,44.29,43.82,0.47,1.07,6731.0,29795.806
602,300535.SZ,20170904,44.04,44.46,43.7,43.82,44.21,-0.39,-0.88,7937.6,34972.711
603,300535.SZ,20170901,44.19,44.74,43.72,44.21,44.41,-0.2,-0.45,8365.6,36871.514
604,300535.SZ,20170831,43.1,44.47,43.1,44.41,43.1,1.31,3.04,11285.92,49610.996
605,300535.SZ,20170830,43.68,43.7,42.89,43.1,43.87,-0.77,-1.76,9389.32,40649.906
606,300535.SZ,20170829,43.0,44.49,42.5,43.87,43.15,0.72,1.67,18505.38,80557.151
607,300535.SZ,20170828,42.01,43.39,42.01,43.15,41.8,1.35,3.23,10777.0,46174.386
608,300535.SZ,20170825,41.05,41.95,40.81,41.8,40.81,0.99,2.43,8709.06,36166.444
609,300535.SZ,20170824,41.26,41.54,40.75,40.81,41.26,-0.45,-1.09,6266.06,25761.731
610,300535.SZ,20170823,41.77,41.77,40.89,41.26,41.77,-0.51,-1.22,6078.06,25110.923
611,300535.SZ,20170822,41.92,42.13,41.62,41.77,42.65,-0.88,-2.06,7505.66,31421.045
612,300535.SZ,20170821,42.1,42.94,42.1,42.65,41.88,0.77,1.84,6187.66,26295.911
613,300535.SZ,20170818,42.39,42.39,41.66,41.88,42.58,-0.7,-1.64,7026.06,29467.901
614,300535.SZ,20170817,42.5,42.81,42.01,42.58,42.58,0.0,0.0,8537.42,36194.595
615,300535.SZ,20170816,40.99,42.72,40.83,42.58,41.05,1.53,3.73,13698.26,57584.468
616,300535.SZ,20170815,41.15,41.5,40.4,41.05,41.13,-0.08,-0.19,7973.78,32726.058
617,300535.SZ,20170814,40.86,41.46,40.2,41.13,41.0,0.13,0.32,8901.78,36549.789
618,300535.SZ,20170811,43.8,44.0,41.0,41.0,43.2,-2.2,-5.09,10874.78,46235.451
619,300535.SZ,20170810,41.82,43.96,39.7,43.2,41.89,1.31,3.13,17289.26,72385.392
620,300535.SZ,20170809,42.4,42.5,41.8,41.89,42.32,-0.43,-1.02,2612.95,10972.702
621,300535.SZ,20170808,42.0,42.37,41.6,42.32,42.1,0.22,0.52,3664.02,15396.594
622,300535.SZ,20170807,41.8,42.79,41.8,42.1,41.97,0.13,0.31,2510.0,10605.827
623,300535.SZ,20170804,43.1,43.32,41.91,41.97,43.1,-1.13,-2.62,4750.78,20160.543
624,300535.SZ,20170803,42.57,44.18,42.5,43.1,42.69,0.41,0.96,6801.43,29576.587
625,300535.SZ,20170802,43.0,43.3,42.46,42.69,43.01,-0.32,-0.74,4727.07,20231.441
626,300535.SZ,20170801,42.9,43.18,42.52,43.01,42.72,0.29,0.68,3849.06,16508.82
627,300535.SZ,20170731,42.88,43.25,42.39,42.72,42.78,-0.06,-0.14,3474.06,14891.535
628,300535.SZ,20170728,43.52,43.98,42.75,42.78,43.96,-1.18,-2.68,6003.0,25959.595
629,300535.SZ,20170727,41.7,44.36,41.7,43.96,41.7,2.26,5.42,9900.16,42834.348
630,300535.SZ,20170726,42.5,42.5,41.3,41.7,42.23,-0.53,-1.26,2958.16,12382.148
631,300535.SZ,20170725,42.0,42.55,41.74,42.23,41.98,0.25,0.6,3652.0,15388.011
632,300535.SZ,20170724,41.33,42.17,40.58,41.98,41.34,0.64,1.55,5386.0,22238.955
633,300535.SZ,20170721,41.86,42.64,41.11,41.34,42.22,-0.88,-2.08,5174.0,21659.68
634,300535.SZ,20170720,42.8,43.7,42.21,42.22,42.73,-0.51,-1.19,6238.07,26841.366
635,300535.SZ,20170719,42.98,42.98,41.65,42.73,43.0,-0.27,-0.63,4500.0,19105.026
636,300535.SZ,20170718,42.53,43.88,41.62,43.0,42.98,0.02,0.05,6618.07,28331.003
637,300535.SZ,20170717,46.8,47.73,42.98,42.98,47.75,-4.77,-9.99,9390.0,41613.628
638,300535.SZ,20170714,48.0,48.57,47.57,47.75,47.93,-0.18,-0.38,3822.0,18357.134
639,300535.SZ,20170713,49.04,49.04,47.8,47.93,49.05,-1.12,-2.28,5192.0,25054.495
640,300535.SZ,20170712,49.3,49.3,47.42,49.05,50.27,-1.22,-2.43,10334.0,49894.984
641,300535.SZ,20170711,52.18,52.5,50.18,50.27,52.63,-2.36,-4.48,8359.0,42991.844
642,300535.SZ,20170710,54.5,54.53,52.2,52.63,54.74,-2.11,-3.85,13334.12,70921.285
643,300535.SZ,20170707,52.12,54.99,51.99,54.74,51.99,2.75,5.29,19619.84,105671.589
644,300535.SZ,20170706,52.6,53.19,51.65,51.99,52.5,-0.51,-0.97,8683.32,45438.011
645,300535.SZ,20170705,52.09,52.58,51.81,52.5,52.09,0.41,0.79,6083.09,31768.056
646,300535.SZ,20170704,52.12,52.94,51.68,52.09,52.6,-0.51,-0.97,5559.06,29026.841
647,300535.SZ,20170703,52.7,53.28,52.06,52.6,52.31,0.29,0.55,5044.43,26504.894
648,300535.SZ,20170630,51.8,52.85,51.3,52.31,51.6,0.71,1.38,7227.4,37644.881
649,300535.SZ,20170629,51.8,52.25,51.3,51.6,51.59,0.01,0.02,5298.0,27435.886
650,300535.SZ,20170628,53.0,53.2,51.53,51.59,52.5,-0.91,-1.73,6080.0,31808.588
651,300535.SZ,20170627,52.7,53.36,52.17,52.5,52.68,-0.18,-0.34,6788.0,35806.749
652,300535.SZ,20170626,52.38,52.99,51.61,52.68,52.3,0.38,0.73,6685.65,35033.935
653,300535.SZ,20170623,52.21,52.3,50.4,52.3,51.23,1.07,2.09,8722.21,44919.382
654,300535.SZ,20170622,52.8,53.8,51.23,51.23,52.3,-1.07,-2.05,12108.95,63915.098
655,300535.SZ,20170621,52.5,53.17,51.57,52.3,52.25,0.05,0.1,8561.71,44780.741
656,300535.SZ,20170620,53.95,54.76,51.98,52.25,53.95,-1.7,-3.15,9999.67,53084.311
657,300535.SZ,20170619,53.99,55.18,53.16,53.95,53.25,0.7,1.31,9140.06,49418.54
658,300535.SZ,20170616,54.0,55.68,52.8,53.25,53.43,-0.18,-0.34,12116.17,65523.052
659,300535.SZ,20170615,51.51,55.48,51.51,53.43,51.85,1.58,3.05,13353.47,72149.872
660,300535.SZ,20170614,51.01,52.5,51.01,51.85,50.85,1.0,1.97,12350.0,64025.315
661,300535.SZ,20170613,47.2,52.8,47.2,50.85,48.0,2.85,5.94,11629.74,58634.964
662,300535.SZ,20170612,50.31,50.6,47.43,48.0,50.82,-2.82,-5.55,9688.41,47124.968
663,300535.SZ,20170609,50.34,51.16,50.01,50.82,50.22,0.6,1.19,5415.09,27435.44
664,300535.SZ,20170608,50.74,51.59,50.14,50.22,50.8,-0.58,-1.14,6966.0,35416.473
665,300535.SZ,20170607,48.87,51.21,48.63,50.8,48.78,2.02,4.14,9212.33,46404.957
666,300535.SZ,20170606,48.08,49.23,48.08,48.78,48.6,0.18,0.37,5507.0,26846.828
667,300535.SZ,20170605,48.4,49.86,48.3,48.6,47.72,0.88,1.84,6150.71,30167.334
668,300535.SZ,20170602,46.1,48.1,45.24,47.72,45.9,1.82,3.97,5846.98,27417.962
669,300535.SZ,20170601,48.91,49.35,45.6,45.9,48.77,-2.87,-5.88,6323.27,30162.229
670,300535.SZ,20170531,50.59,52.15,48.56,48.77,48.56,0.21,0.43,8397.13,42381.481
671,300535.SZ,20170526,48.5,49.3,48.36,48.56,48.35,0.21,0.43,5963.69,29137.269
672,300535.SZ,20170525,49.33,49.85,46.51,48.35,49.31,-0.96,-1.95,8675.65,41682.878
673,300535.SZ,20170524,48.0,49.59,46.67,49.31,49.63,-0.32,-0.64,8521.79,41088.08
674,300535.SZ,20170523,52.82,54.0,49.3,49.63,54.45,-4.82,-8.85,12313.93,63396.496
675,300535.SZ,20170522,60.73,61.33,54.45,54.45,60.5,-6.05,-10.0,12245.54,70274.092
676,300535.SZ,20170519,62.15,62.65,60.43,60.5,62.15,-1.65,-2.65,6315.86,38737.48
677,300535.SZ,20170518,60.48,62.97,60.1,62.15,61.1,1.05,1.72,11858.93,73630.232
678,300535.SZ,20170517,60.98,61.97,60.53,61.1,60.54,0.56,0.93,7486.93,45883.39
679,300535.SZ,20170516,58.89,60.6,57.62,60.54,59.0,1.54,2.61,6497.0,38334.079
680,300535.SZ,20170515,59.9,60.85,58.9,59.0,59.55,-0.55,-0.92,4363.0,26051.52
681,300535.SZ,20170512,58.8,60.2,58.61,59.55,58.91,0.64,1.09,5766.42,34230.043
682,300535.SZ,20170511,58.36,59.88,56.78,58.91,59.73,-0.82,-1.37,6541.06,38181.466
683,300535.SZ,20170510,60.36,62.0,59.52,59.96,60.76,-0.8,-1.32,7780.3,47612.73
684,300535.SZ,20170509,58.62,60.82,58.0,60.76,59.43,1.33,2.24,5204.09,30953.915
685,300535.SZ,20170508,59.13,61.0,59.13,59.43,60.27,-0.84,-1.39,3988.06,23925.819
686,300535.SZ,20170505,60.49,61.4,60.01,60.27,60.27,0.0,0.0,5098.24,31001.643
687,300535.SZ,20170504,61.79,61.79,60.1,60.27,61.49,-1.22,-1.98,4620.61,28037.682
688,300535.SZ,20170503,61.1,62.3,60.68,61.49,61.7,-0.21,-0.34,4871.0,29939.242
689,300535.SZ,20170502,62.13,62.5,61.5,61.7,62.13,-0.43,-0.69,4594.06,28391.331
690,300535.SZ,20170428,62.35,62.65,61.6,62.13,62.35,-0.22,-0.35,6560.13,40787.818
691,300535.SZ,20170427,59.8,62.65,58.7,62.35,59.8,2.55,4.26,10736.05,65310.362
692,300535.SZ,20170426,58.25,60.44,58.17,59.8,58.5,1.3,2.22,6964.13,41468.831
693,300535.SZ,20170425,58.25,59.78,58.18,58.5,57.82,0.68,1.18,5291.19,31103.777
694,300535.SZ,20170424,59.59,60.13,57.25,57.82,60.02,-2.2,-3.67,7502.79,43645.596
695,300535.SZ,20170421,60.6,61.14,60.0,60.02,60.59,-0.57,-0.94,4664.12,28191.792
696,300535.SZ,20170420,61.9,62.6,60.12,60.59,62.0,-1.41,-2.27,7697.23,47359.082
697,300535.SZ,20170419,60.78,62.11,59.0,62.0,60.56,1.44,2.38,7884.42,48016.986
698,300535.SZ,20170418,62.0,62.81,60.2,60.56,61.99,-1.43,-2.31,7351.42,45382.483
699,300535.SZ,20170417,64.89,64.89,61.28,61.99,65.9,-3.91,-5.93,9464.0,59553.966
700,300535.SZ,20170414,66.31,66.45,64.81,65.9,66.26,-0.36,-0.54,7720.42,50708.525
701,300535.SZ,20170413,66.28,67.38,66.03,66.26,66.08,0.18,0.27,6804.42,45388.839
702,300535.SZ,20170412,68.12,68.38,66.0,66.08,68.12,-2.04,-2.99,10032.99,67251.069
703,300535.SZ,20170411,66.0,68.38,65.68,68.12,67.27,0.85,1.26,13728.0,92139.536
704,300535.SZ,20170410,74.01,74.8,67.27,67.27,74.74,-7.47,-9.99,23233.96,161088.596
705,300535.SZ,20170407,74.3,79.51,74.3,74.74,81.68,-6.94,-8.5,21947.87,167616.717
706,300535.SZ,20170406,73.43,81.68,73.41,81.68,74.25,7.43,10.01,23482.9,181848.28
707,300535.SZ,20170405,73.13,75.0,73.13,74.25,81.26,-7.01,-8.63,25310.09,186879.866
708,300535.SZ,20170331,81.26,81.26,81.26,81.26,90.29,-9.03,-10.0,1273.0,10344.398
709,300535.SZ,20161209,92.31,92.4,89.96,90.29,92.47,-2.18,-2.36,9339.57,84839.843
710,300535.SZ,20161208,94.7,95.26,92.16,92.47,94.88,-2.41,-2.54,10217.99,95352.073
711,300535.SZ,20161207,94.4,94.88,92.16,94.88,94.72,0.16,0.17,9536.0,89244.289
712,300535.SZ,20161206,94.92,95.88,94.52,94.72,94.58,0.14,0.15,9858.44,94040.521
713,300535.SZ,20161205,93.0,96.3,93.0,94.58,95.96,-1.38,-1.44,10496.29,99167.868
714,300535.SZ,20161202,104.6,104.6,95.01,95.96,104.03,-8.07,-7.76,21306.74,212166.1
715,300535.SZ,20161201,105.0,105.9,103.0,104.03,105.12,-1.09,-1.04,11785.41,123345.139
716,300535.SZ,20161130,103.21,106.0,102.1,105.12,103.62,1.5,1.45,11563.88,120651.061
717,300535.SZ,20161129,106.0,107.74,103.16,103.62,106.39,-2.77,-2.6,11836.37,125191.431
718,300535.SZ,20161128,110.0,110.55,105.37,106.39,111.0,-4.61,-4.15,15458.65,166389.428
719,300535.SZ,20161125,106.01,111.5,103.0,111.0,107.99,3.01,2.79,22562.81,241713.524
720,300535.SZ,20161124,109.75,112.9,107.01,107.99,112.06,-4.07,-3.63,22693.56,248308.172
721,300535.SZ,20161123,108.0,114.87,106.68,112.06,107.98,4.08,3.78,38795.3,432643.049
722,300535.SZ,20161122,109.0,114.98,107.51,107.98,104.92,3.06,2.92,33985.63,375194.476
723,300535.SZ,20161121,104.17,105.89,102.0,104.92,103.47,1.45,1.4,17708.92,184428.209
724,300535.SZ,20161118,100.49,104.0,100.18,103.47,98.99,4.48,4.53,18465.32,189229.117
725,300535.SZ,20161117,99.0,100.5,98.99,98.99,99.8,-0.81,-0.81,9713.45,96817.014
726,300535.SZ,20161116,103.3,103.3,99.21,99.8,103.3,-3.5,-3.39,14177.53,143551.08
727,300535.SZ,20161115,104.63,104.89,101.4,103.3,105.07,-1.77,-1.68,15513.23,159275.251
728,300535.SZ,20161114,103.8,106.3,103.51,105.07,104.25,0.82,0.79,14954.57,156944.256
729,300535.SZ,20161111,106.5,107.49,103.5,104.25,106.42,-2.17,-2.04,22678.97,238231.288
730,300535.SZ,20161110,103.9,108.6,103.1,106.42,102.71,3.71,3.61,34327.34,365567.995
731,300535.SZ,20161109,98.7,105.95,98.51,102.71,98.98,3.73,3.77,36710.98,377619.682
732,300535.SZ,20161108,98.45,99.08,96.51,98.98,97.9,1.08,1.1,16083.08,157532.333
733,300535.SZ,20161107,99.82,100.77,97.65,97.9,99.34,-1.44,-1.45,18123.44,179690.613
734,300535.SZ,20161104,96.99,99.99,96.63,99.34,97.06,2.28,2.35,22656.5,224179.008
735,300535.SZ,20161103,96.2,99.69,95.6,97.06,96.68,0.38,0.39,21610.13,211240.11
736,300535.SZ,20161102,96.52,98.44,96.0,96.68,96.54,0.14,0.15,18345.42,178661.256
737,300535.SZ,20161101,93.47,97.22,93.11,96.54,93.4,3.14,3.36,16252.49,155130.561
738,300535.SZ,20161031,95.1,96.2,92.56,93.4,96.1,-2.7,-2.81,13893.2,129979.115
739,300535.SZ,20161028,98.11,99.58,96.0,96.1,98.5,-2.4,-2.44,18994.4,184754.5623
740,300535.SZ,20161027,100.0,101.81,97.61,98.5,99.89,-1.39,-1.39,24216.0,239974.2878
741,300535.SZ,20161026,96.3,100.0,95.3,99.89,96.85,3.04,3.14,27491.73,269191.0006
742,300535.SZ,20161025,95.3,98.92,95.21,96.85,95.3,1.55,1.63,24103.59,234393.0586
743,300535.SZ,20161024,93.9,95.89,92.01,95.3,93.9,1.4,1.49,15932.4,150304.3086
744,300535.SZ,20161021,92.5,94.44,91.9,93.9,92.71,1.19,1.28,12396.03,115731.766
745,300535.SZ,20161020,94.88,94.88,92.16,92.71,95.01,-2.3,-2.42,14020.3,130746.1131
746,300535.SZ,20161019,93.33,95.54,93.0,95.01,93.4,1.61,1.72,15939.18,150439.7299
747,300535.SZ,20161018,91.5,93.49,90.88,93.4,91.93,1.47,1.6,12342.33,113718.3259
748,300535.SZ,20161017,93.62,95.49,91.31,91.93,93.99,-2.06,-2.19,12599.29,118281.0325
749,300535.SZ,20161014,93.2,94.2,92.22,93.99,93.83,0.16,0.17,11977.8,111860.8752
750,300535.SZ,20161013,94.83,96.2,93.7,93.83,95.39,-1.56,-1.64,14024.71,133054.6283
751,300535.SZ,20161012,95.04,96.79,94.01,95.39,96.3,-0.91,-0.95,18412.0,175725.8802
752,300535.SZ,20161011,96.13,97.3,94.82,96.3,96.12,0.18,0.19,26304.02,253398.0811
753,300535.SZ,20161010,92.0,97.58,91.21,96.12,90.86,5.26,5.79,19807.58,187884.6845
754,300535.SZ,20160930,91.0,92.0,90.21,90.86,91.61,-0.75,-0.82,8312.3,75549.1719
755,300535.SZ,20160929,90.1,92.96,89.5,91.61,89.99,1.62,1.8,14495.55,132530.2612
756,300535.SZ,20160928,92.89,92.95,89.85,89.99,92.35,-2.36,-2.56,15134.48,137911.4018
757,300535.SZ,20160927,89.2,92.35,87.32,92.35,89.05,3.3,3.71,18149.15,164229.607
758,300535.SZ,20160926,91.5,92.97,89.0,89.05,93.5,-4.45,-4.76,18526.73,168295.9557
759,300535.SZ,20160923,93.6,95.19,93.31,93.5,93.42,0.08,0.09,14636.93,137838.1696
760,300535.SZ,20160922,94.8,95.65,93.4,93.42,94.0,-0.58,-0.62,15382.42,145297.0424
761,300535.SZ,20160921,95.0,95.46,93.18,94.0,95.15,-1.15,-1.21,15668.01,147674.7898
762,300535.SZ,20160920,98.88,98.9,95.02,95.15,98.52,-3.37,-3.42,18316.73,177009.8781
763,300535.SZ,20160919,99.0,99.52,97.41,98.52,98.51,0.01,0.01,14055.43,138513.9476
764,300535.SZ,20160914,97.5,100.49,97.07,98.51,98.6,-0.09,-0.09,16887.06,167619.948
765,300535.SZ,20160913,99.98,100.75,97.0,98.6,98.81,-0.21,-0.21,20984.46,207960.4476
766,300535.SZ,20160912,95.61,99.93,95.0,98.81,99.1,-0.29,-0.29,24293.17,237541.1335
767,300535.SZ,20160909,105.99,106.78,99.0,99.1,106.3,-7.2,-6.77,37710.05,383603.4244
768,300535.SZ,20160908,109.13,111.2,104.6,106.3,110.5,-4.2,-3.8,36950.05,400133.2238
769,300535.SZ,20160907,115.01,117.49,110.03,110.5,116.1,-5.6,-4.82,50841.31,578021.1167
770,300535.SZ,20160906,113.5,118.08,112.02,116.1,118.62,-2.52,-2.12,62202.11,711483.8921
771,300535.SZ,20160905,122.41,122.41,118.02,118.62,111.28,7.34,6.6,97099.9,1167189.122
772,300535.SZ,20160902,111.28,111.28,111.28,111.28,101.16,10.12,10.0,923.38,10275.3726
773,300535.SZ,20160901,101.16,101.16,101.16,101.16,91.96,9.2,10.0,953.16,9642.1666
774,300535.SZ,20160831,91.96,91.96,91.96,91.96,83.6,8.36,10.0,654.19,6015.9312
775,300535.SZ,20160830,83.6,83.6,83.6,83.6,76.0,7.6,10.0,515.35,4308.326
776,300535.SZ,20160829,76.0,76.0,76.0,76.0,69.09,6.91,10.0,214.1,1627.16
777,300535.SZ,20160826,69.09,69.09,69.09,69.09,62.81,6.28,10.0,114.47,790.8732
778,300535.SZ,20160825,62.81,62.81,62.81,62.81,57.1,5.71,10.0,130.7,820.9267
779,300535.SZ,20160824,57.1,57.1,57.1,57.1,51.91,5.19,10.0,45.0,256.95
780,300535.SZ,20160823,51.91,51.91,51.91,51.91,47.19,4.72,10.0,29.5,153.1345
781,300535.SZ,20160822,47.19,47.19,47.19,47.19,42.9,4.29,10.0,38.0,179.322
782,300535.SZ,20160819,42.9,42.9,42.9,42.9,39.0,3.9,10.0,41.0,175.89
783,300535.SZ,20160818,39.0,39.0,39.0,39.0,35.45,3.55,10.01,20.0,78.0
784,300535.SZ,20160817,35.45,35.45,35.45,35.45,32.23,3.22,9.99,10.0,35.45
785,300535.SZ,20160816,32.23,32.23,32.23,32.23,29.3,2.93,10.0,10.0,32.23
786,300535.SZ,20160815,29.3,29.3,29.3,29.3,26.64,2.66,9.99,30.0,87.9
787,300535.SZ,20160812,22.2,26.64,22.2,26.64,18.5,8.14,44.0,69.0,178.741
