,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,300652.SZ,20171221,26.77,26.88,26.01,26.63,26.86,-0.23,-0.86,8410.68,22319.893
530,300652.SZ,20171220,27.39,27.43,26.82,26.86,27.43,-0.57,-2.08,5741.0,15538.925
531,300652.SZ,20171219,27.14,27.51,27.12,27.43,27.08,0.35,1.29,5057.51,13835.216
532,300652.SZ,20171218,27.34,27.34,26.92,27.08,27.21,-0.13,-0.48,4627.0,12528.318
533,300652.SZ,20171215,27.5,27.58,27.03,27.21,27.54,-0.33,-1.2,5807.12,15835.717
534,300652.SZ,20171214,27.44,27.57,27.15,27.54,27.5,0.04,0.15,6182.51,16919.649
535,300652.SZ,20171213,26.75,27.5,26.75,27.5,26.91,0.59,2.19,6786.14,18413.13
536,300652.SZ,20171212,27.62,27.77,26.82,26.91,27.77,-0.86,-3.1,9366.0,25531.805
537,300652.SZ,20171211,27.6,27.87,27.53,27.77,27.69,0.08,0.29,8018.41,22222.559
538,300652.SZ,20171208,27.16,27.82,27.08,27.69,27.16,0.53,1.95,13425.02,37156.101
539,300652.SZ,20171207,27.3,27.45,26.96,27.16,27.27,-0.11,-0.4,6523.02,17726.494
540,300652.SZ,20171206,26.6,27.33,26.45,27.27,26.6,0.67,2.52,7415.92,19973.015
541,300652.SZ,20171205,27.27,27.55,26.4,26.6,27.39,-0.79,-2.88,13104.06,35411.718
542,300652.SZ,20171204,28.87,28.87,27.37,27.39,29.63,-2.24,-7.56,26448.01,73888.916
543,300652.SZ,20171201,29.18,29.7,29.09,29.63,29.29,0.34,1.16,8551.67,25250.707
544,300652.SZ,20171130,29.03,29.54,28.88,29.29,29.03,0.26,0.9,8154.68,23862.723
545,300652.SZ,20171129,29.15,29.37,28.5,29.03,29.27,-0.24,-0.82,9966.94,28768.746
546,300652.SZ,20171128,28.6,29.37,28.52,29.27,28.56,0.71,2.49,9056.12,26352.311
547,300652.SZ,20171127,29.3,29.56,28.27,28.56,29.6,-1.04,-3.51,12186.09,35115.58
548,300652.SZ,20171124,29.66,30.05,29.4,29.6,29.7,-0.1,-0.34,8764.58,26100.666
549,300652.SZ,20171123,30.79,31.18,29.7,29.7,30.6,-0.9,-2.94,17758.83,54033.295
550,300652.SZ,20171122,30.27,31.28,30.1,30.6,30.53,0.07,0.23,12542.68,38331.847
551,300652.SZ,20171121,31.05,31.6,29.6,30.53,31.54,-1.01,-3.2,20406.02,62425.087
552,300652.SZ,20171120,31.45,31.95,29.3,31.54,31.24,0.3,0.96,16710.72,51877.874
553,300652.SZ,20171117,34.3,34.49,31.23,31.24,34.7,-3.46,-9.97,29914.04,97594.234
554,300652.SZ,20171116,34.77,35.59,34.32,34.7,35.3,-0.6,-1.7,21888.53,76417.167
555,300652.SZ,20171115,35.98,36.66,34.52,35.3,36.28,-0.98,-2.7,31278.53,111504.473
556,300652.SZ,20171114,36.22,36.39,35.67,36.28,36.62,-0.34,-0.93,30826.66,111130.516
557,300652.SZ,20171113,35.7,37.45,35.3,36.62,36.5,0.12,0.33,48260.41,175152.711
558,300652.SZ,20171110,33.93,37.06,33.93,36.5,33.96,2.54,7.48,62670.97,221093.408
559,300652.SZ,20171109,32.63,33.97,32.4,33.96,32.62,1.34,4.11,38976.6,130731.55
560,300652.SZ,20171108,32.44,33.29,32.35,32.62,32.41,0.21,0.65,16716.7,54866.372
561,300652.SZ,20171107,32.54,32.55,32.13,32.41,32.56,-0.15,-0.46,10858.55,35044.141
562,300652.SZ,20171106,31.99,32.58,31.77,32.56,31.66,0.9,2.84,12965.42,41877.769
563,300652.SZ,20171103,32.05,32.33,31.52,31.66,32.26,-0.6,-1.86,11817.17,37682.185
564,300652.SZ,20171102,32.21,32.62,32.0,32.26,32.38,-0.12,-0.37,14555.77,46932.18
565,300652.SZ,20171101,32.2,32.77,32.0,32.38,32.3,0.08,0.25,18252.65,59210.003
566,300652.SZ,20171031,31.83,32.47,31.65,32.3,31.8,0.5,1.57,14230.87,45735.435
567,300652.SZ,20171030,33.67,33.75,31.18,31.8,33.96,-2.16,-6.36,25970.04,83906.986
568,300652.SZ,20171027,34.67,34.67,33.82,33.96,34.66,-0.7,-2.02,21141.72,72317.252
569,300652.SZ,20171026,34.28,34.67,34.0,34.66,34.47,0.19,0.55,27321.64,93766.713
570,300652.SZ,20171025,33.35,34.51,33.14,34.47,33.34,1.13,3.39,33126.13,112740.819
571,300652.SZ,20171024,33.77,33.9,32.5,33.34,33.74,-0.4,-1.19,19140.02,63211.535
572,300652.SZ,20171023,32.95,33.77,32.83,33.74,33.17,0.57,1.72,22675.03,75905.496
573,300652.SZ,20171020,32.53,33.35,32.3,33.17,32.85,0.32,0.97,18650.32,61302.259
574,300652.SZ,20171019,32.72,32.96,31.78,32.85,32.75,0.1,0.31,19022.92,61654.284
575,300652.SZ,20171018,33.13,33.55,32.6,32.75,33.46,-0.71,-2.12,23229.46,76909.754
576,300652.SZ,20171017,32.0,34.2,31.72,33.46,31.97,1.49,4.66,37062.58,122878.396
577,300652.SZ,20171016,32.51,33.43,31.91,31.97,32.78,-0.81,-2.47,29456.72,96193.778
578,300652.SZ,20171013,31.46,33.58,31.39,32.78,31.51,1.27,4.03,29884.47,97723.617
579,300652.SZ,20171012,31.88,31.88,31.21,31.51,31.64,-0.13,-0.41,11989.38,37832.349
580,300652.SZ,20171011,32.15,32.33,31.6,31.64,32.15,-0.51,-1.59,17422.66,55592.982
581,300652.SZ,20171010,31.65,32.18,31.46,32.15,31.65,0.5,1.58,17238.0,55004.257
582,300652.SZ,20171009,31.55,31.88,31.39,31.65,31.2,0.45,1.44,13799.68,43661.347
583,300652.SZ,20170929,30.65,31.3,30.62,31.2,30.63,0.57,1.86,10878.44,33677.296
584,300652.SZ,20170928,30.7,31.05,30.5,30.63,30.66,-0.03,-0.1,11061.32,34131.908
585,300652.SZ,20170927,30.25,30.87,29.91,30.66,30.26,0.4,1.32,9893.88,30188.659
586,300652.SZ,20170926,31.22,31.42,29.81,30.26,31.14,-0.88,-2.83,17692.85,53817.089
587,300652.SZ,20170925,31.92,32.11,31.11,31.14,31.9,-0.76,-2.38,19203.66,60958.012
588,300652.SZ,20170922,31.16,31.93,30.75,31.9,31.2,0.7,2.24,22387.55,70540.989
589,300652.SZ,20170921,31.46,31.77,31.17,31.2,31.51,-0.31,-0.98,16957.5,53477.017
590,300652.SZ,20170920,30.87,31.6,30.74,31.51,31.03,0.48,1.55,15622.2,48880.365
591,300652.SZ,20170919,30.8,31.27,30.5,31.03,30.79,0.24,0.78,12263.36,37942.159
592,300652.SZ,20170918,30.35,30.85,30.35,30.79,30.66,0.13,0.42,7571.85,23168.937
593,300652.SZ,20170915,30.83,31.05,30.6,30.66,30.99,-0.33,-1.06,9501.19,29242.721
594,300652.SZ,20170914,31.19,31.43,30.83,30.99,31.15,-0.16,-0.51,11135.32,34665.917
595,300652.SZ,20170913,30.49,31.25,30.49,31.15,30.58,0.57,1.86,11814.07,36603.511
596,300652.SZ,20170912,31.62,31.7,30.51,30.58,31.45,-0.87,-2.77,18950.02,58797.103
597,300652.SZ,20170911,30.38,31.55,30.38,31.45,30.14,1.31,4.35,20574.52,63736.786
598,300652.SZ,20170908,30.93,31.15,30.1,30.14,30.98,-0.84,-2.71,25172.88,76802.095
599,300652.SZ,20170907,31.34,31.66,30.96,30.98,31.17,-0.19,-0.61,14347.2,45058.49
600,300652.SZ,20170906,31.18,31.38,30.58,31.17,31.42,-0.25,-0.8,12987.49,40263.737
601,300652.SZ,20170905,31.03,31.75,31.03,31.42,31.21,0.21,0.67,14682.9,46172.346
602,300652.SZ,20170904,31.99,31.99,31.15,31.21,32.06,-0.85,-2.65,20135.87,63642.434
603,300652.SZ,20170901,32.31,32.48,31.68,32.06,32.06,0.0,0.0,24088.8,77028.164
604,300652.SZ,20170831,30.58,32.06,30.58,32.06,30.55,1.51,4.94,32941.92,103500.784
605,300652.SZ,20170830,30.97,31.38,30.3,30.55,31.25,-0.7,-2.24,22668.83,69784.845
606,300652.SZ,20170829,30.84,32.25,30.8,31.25,31.0,0.25,0.81,39481.87,124149.893
607,300652.SZ,20170828,30.28,31.29,29.86,31.0,30.1,0.9,2.99,35418.46,108512.799
608,300652.SZ,20170825,28.77,30.32,28.69,30.1,28.91,1.19,4.12,28468.0,84684.851
609,300652.SZ,20170824,28.76,29.64,28.76,28.91,29.05,-0.14,-0.48,16550.74,48337.932
610,300652.SZ,20170823,28.73,29.3,28.4,29.05,28.8,0.25,0.87,11995.92,34659.387
611,300652.SZ,20170822,29.02,29.53,28.76,28.8,28.95,-0.15,-0.52,17277.83,50401.68
612,300652.SZ,20170821,28.27,28.97,28.23,28.95,28.16,0.79,2.81,14362.65,41103.079
613,300652.SZ,20170818,28.53,28.57,28.1,28.16,28.62,-0.46,-1.61,7680.06,21739.695
614,300652.SZ,20170817,28.5,28.86,28.38,28.62,28.57,0.05,0.18,10013.65,28634.505
615,300652.SZ,20170816,28.0,28.85,27.88,28.57,28.05,0.52,1.85,14540.2,41441.395
616,300652.SZ,20170815,27.85,28.35,27.63,28.05,27.76,0.29,1.04,10519.0,29390.735
617,300652.SZ,20170814,27.22,27.78,27.22,27.76,27.22,0.54,1.98,6734.79,18589.188
618,300652.SZ,20170811,27.5,27.6,27.16,27.22,27.64,-0.42,-1.52,7507.64,20539.447
619,300652.SZ,20170810,28.2,28.21,27.57,27.64,28.15,-0.51,-1.81,8197.02,22842.214
620,300652.SZ,20170809,28.05,28.35,28.03,28.15,28.13,0.02,0.07,5691.62,16045.478
621,300652.SZ,20170808,28.16,28.29,27.77,28.13,28.2,-0.07,-0.25,6869.46,19274.383
622,300652.SZ,20170807,28.08,28.48,28.08,28.2,27.96,0.24,0.86,5713.4,16156.666
623,300652.SZ,20170804,28.6,28.9,27.9,27.96,28.69,-0.73,-2.54,8231.39,23362.913
624,300652.SZ,20170803,28.49,29.29,28.42,28.69,28.55,0.14,0.49,9101.2,26290.429
625,300652.SZ,20170802,29.09,29.09,28.5,28.55,29.06,-0.51,-1.76,6782.98,19513.786
626,300652.SZ,20170801,28.85,29.09,28.5,29.06,28.9,0.16,0.55,8117.3,23400.613
627,300652.SZ,20170731,28.88,29.15,28.8,28.9,28.92,-0.02,-0.07,6086.38,17619.989
628,300652.SZ,20170728,29.26,29.58,28.88,28.92,29.39,-0.47,-1.6,9486.98,27663.858
629,300652.SZ,20170727,28.24,29.66,28.02,29.39,28.35,1.04,3.67,17083.01,49646.579
630,300652.SZ,20170726,28.7,28.85,27.7,28.35,28.76,-0.41,-1.43,8446.86,24009.446
631,300652.SZ,20170725,28.65,28.97,28.51,28.76,28.7,0.06,0.21,8059.29,23162.627
632,300652.SZ,20170724,28.13,28.78,27.79,28.7,28.25,0.45,1.59,10321.97,29239.016
633,300652.SZ,20170721,28.12,28.65,28.12,28.25,28.43,-0.18,-0.63,7582.64,21523.226
634,300652.SZ,20170720,28.5,29.28,28.42,28.43,28.5,-0.07,-0.25,12619.17,36367.953
635,300652.SZ,20170719,28.24,28.68,28.01,28.5,28.44,0.06,0.21,10495.39,29799.098
636,300652.SZ,20170718,27.35,28.98,27.35,28.44,28.28,0.16,0.57,11695.55,33113.297
637,300652.SZ,20170717,31.11,31.11,28.27,28.28,31.41,-3.13,-9.97,25146.61,73232.703
638,300652.SZ,20170714,31.65,31.98,31.36,31.41,31.69,-0.28,-0.88,9868.53,31283.481
639,300652.SZ,20170713,31.99,32.09,31.46,31.69,32.22,-0.53,-1.64,10331.38,32780.728
640,300652.SZ,20170712,31.89,32.25,30.81,32.22,31.86,0.36,1.13,19797.33,62465.962
641,300652.SZ,20170711,32.3,32.7,31.7,31.86,32.41,-0.55,-1.7,12801.06,41262.197
642,300652.SZ,20170710,33.61,33.86,32.3,32.41,34.27,-1.86,-5.43,30714.1,101322.053
643,300652.SZ,20170707,34.13,35.0,33.81,34.27,33.99,0.28,0.82,41208.51,141945.996
644,300652.SZ,20170706,32.85,34.13,32.63,33.99,32.87,1.12,3.41,37894.84,126873.125
645,300652.SZ,20170705,31.95,32.97,31.95,32.87,31.97,0.9,2.82,23683.79,77362.491
646,300652.SZ,20170704,32.3,32.39,31.82,31.97,32.22,-0.25,-0.78,11074.91,35525.103
647,300652.SZ,20170703,31.91,32.37,31.73,32.22,31.95,0.27,0.85,13502.06,43307.476
648,300652.SZ,20170630,31.02,32.34,30.91,31.95,31.33,0.62,1.98,19684.03,62527.516
649,300652.SZ,20170629,31.42,31.78,31.26,31.33,31.35,-0.02,-0.06,11607.91,36512.138
650,300652.SZ,20170628,31.9,32.16,31.05,31.35,32.19,-0.84,-2.61,15015.1,47208.973
651,300652.SZ,20170627,32.37,32.76,32.1,32.19,32.46,-0.27,-0.83,12329.48,39961.624
652,300652.SZ,20170626,32.25,32.5,31.6,32.46,32.33,0.13,0.4,14336.11,45990.692
653,300652.SZ,20170623,32.61,33.07,31.47,32.33,33.04,-0.71,-2.15,18254.48,58912.297
654,300652.SZ,20170622,33.91,33.97,32.51,33.04,34.04,-1.0,-2.94,25662.84,85308.613
655,300652.SZ,20170621,33.4,34.44,33.1,34.04,33.4,0.64,1.92,24253.7,82272.126
656,300652.SZ,20170620,33.78,34.25,33.35,33.4,33.5,-0.1,-0.3,20839.3,70456.464
657,300652.SZ,20170619,33.4,33.76,33.02,33.5,33.29,0.21,0.63,14510.95,48480.887
658,300652.SZ,20170616,33.1,33.65,33.01,33.29,33.22,0.07,0.21,17243.0,57538.231
659,300652.SZ,20170615,32.5,33.75,32.37,33.22,32.5,0.72,2.22,24435.79,81403.03
660,300652.SZ,20170614,32.95,32.95,32.19,32.5,33.12,-0.62,-1.87,19239.11,62583.44
661,300652.SZ,20170613,32.1,33.41,32.02,33.12,32.13,0.99,3.08,24655.83,80905.653
662,300652.SZ,20170612,34.0,34.35,31.91,32.13,34.95,-2.82,-8.07,35570.02,117916.966
663,300652.SZ,20170609,34.85,35.28,34.53,34.95,35.36,-0.41,-1.16,21381.16,74657.057
664,300652.SZ,20170608,35.92,36.58,34.65,35.36,35.88,-0.52,-1.45,41785.84,148809.953
665,300652.SZ,20170607,34.59,36.47,34.51,35.88,34.5,1.38,4.0,44530.99,158641.794
666,300652.SZ,20170606,34.3,35.34,33.61,34.5,35.8,-1.3,-3.63,41318.75,142710.493
667,300652.SZ,20170605,37.2,37.96,35.8,35.8,36.06,-0.26,-0.72,61404.02,227813.118
668,300652.SZ,20170602,34.17,36.67,33.6,36.06,35.65,0.41,1.15,61479.97,216935.202
669,300652.SZ,20170601,37.66,38.97,35.64,35.65,39.6,-3.95,-9.97,90146.23,333490.18
670,300652.SZ,20170531,43.85,43.93,39.54,39.6,39.94,-0.34,-0.85,105164.59,445597.315
671,300652.SZ,20170526,38.01,41.7,37.94,39.94,37.94,2.0,5.27,108109.28,428482.214
672,300652.SZ,20170525,39.5,39.75,37.0,37.94,40.54,-2.6,-6.41,98449.91,376526.917
673,300652.SZ,20170524,39.0,40.54,37.08,40.54,36.85,3.69,10.01,123905.41,484098.922
674,300652.SZ,20170523,36.85,36.85,36.85,36.85,33.5,3.35,10.0,880.29,3243.868
675,300652.SZ,20170522,33.5,33.5,33.5,33.5,30.45,3.05,10.02,159.18,533.253
676,300652.SZ,20170519,30.45,30.45,30.45,30.45,27.68,2.77,10.01,33.93,103.316
677,300652.SZ,20170518,27.68,27.68,27.68,27.68,25.16,2.52,10.02,42.51,117.667
678,300652.SZ,20170517,25.16,25.16,25.16,25.16,22.87,2.29,10.01,32.0,80.512
679,300652.SZ,20170516,20.97,22.87,20.97,22.87,15.88,6.99,44.02,90.51,206.044
